Date,Symbol,Open,High,Low,Close
2018-06-25,BTC,6171.97,6327.37,6119.68,6249.18
2018-06-26,BTC,6253.55,6290.16,6093.67,6093.67
2018-06-27,BTC,6084.4,6180.0,6052.85,6157.13
2018-06-28,BTC,6153.16,6170.41,5873.05,5903.44
2018-06-29,BTC,5898.13,6261.66,5835.75,6218.3
2018-06-30,BTC,6214.22,6465.51,6214.22,6404.0
2018-07-01,BTC,6411.68,6432.85,6289.29,6385.82
2018-07-02,BTC,6380.38,6683.86,6305.7,6614.18
2018-07-03,BTC,6596.66,6671.37,6447.75,6529.59
2018-07-04,BTC,6550.87,6771.92,6450.46,6597.55
2018-07-05,BTC,6599.71,6749.54,6546.65,6639.14
2018-07-06,BTC,6638.69,6700.94,6533.55,6673.5
2018-07-07,BTC,6668.71,6863.99,6579.24,6856.93
2018-07-08,BTC,6857.8,6885.91,6747.98,6773.88
2018-07-09,BTC,6775.08,6838.68,6724.34,6741.75
2018-07-10,BTC,6739.21,6767.74,6320.72,6329.95
2018-07-11,BTC,6330.77,6444.96,6330.47,6394.71
2018-07-12,BTC,6396.78,6397.1,6136.42,6228.81
2018-07-13,BTC,6235.03,6310.55,6192.24,6238.05
2018-07-14,BTC,6247.5,6298.19,6212.22,6276.12
2018-07-15,BTC,6272.7,6403.46,6256.51,6359.64
2018-07-16,BTC,6357.01,6741.75,6357.01,6741.75
2018-07-17,BTC,6739.65,7387.24,6684.17,7321.04
2018-07-18,BTC,7315.32,7534.99,7280.47,7370.78
2018-07-19,BTC,7378.2,7494.46,7295.46,7466.86
2018-07-20,BTC,7467.4,7594.67,7323.26,7354.13
2018-07-21,BTC,7352.72,7437.64,7262.41,7419.29
2018-07-22,BTC,7417.8,7537.95,7383.82,7418.49
2018-07-23,BTC,7414.71,7771.5,7409.1,7711.11
2018-07-24,BTC,7716.51,8424.27,7705.5,8424.27
2018-07-25,BTC,8379.66,8416.87,8086.36,8181.39
2018-07-26,BTC,8176.85,8290.33,7878.71,7951.58
2018-07-27,BTC,7950.4,8262.66,7839.76,8165.01
2018-07-28,BTC,8169.06,8222.85,8110.77,8192.15
2018-07-29,BTC,8205.82,8272.26,8141.18,8218.46
2018-07-30,BTC,8221.58,8235.5,7917.5,8180.48
2018-07-31,BTC,8181.2,8181.53,7696.93,7780.44
2018-08-01,BTC,7769.04,7769.04,7504.95,7624.91
2018-08-02,BTC,7634.19,7712.77,7523.44,7567.15
2018-08-03,BTC,7562.14,7562.14,7328.65,7434.39
2018-08-04,BTC,7438.67,7497.49,6984.07,7032.85
2018-08-05,BTC,7031.08,7102.77,6940.7,7068.48
2018-08-06,BTC,7062.94,7166.55,6890.54,6951.8
2018-08-07,BTC,6958.32,7146.56,6748.24,6753.12
2018-08-08,BTC,6746.85,6746.85,6226.22,6305.8
2018-08-09,BTC,6305.56,6625.73,6249.07,6568.23
2018-08-10,BTC,6571.42,6591.26,6124.52,6184.71
2018-08-11,BTC,6185.79,6455.74,6109.03,6295.73
2018-08-12,BTC,6283.65,6409.85,6237.5,6322.69
2018-08-13,BTC,6341.36,6537.05,6225.72,6297.57
2018-08-14,BTC,6287.66,6287.94,5971.05,6199.71
2018-08-15,BTC,6221.42,6588.49,6221.42,6308.52
2018-08-16,BTC,6294.23,6473.5,6276.41,6334.73
2018-08-17,BTC,6340.91,6582.5,6324.97,6580.63
2018-08-18,BTC,6583.43,6617.35,6353.73,6423.76
2018-08-19,BTC,6422.57,6537.98,6361.55,6506.07
2018-08-20,BTC,6500.51,6536.92,6297.93,6308.53
2018-08-21,BTC,6301.07,6500.87,6298.24,6488.76
2018-08-22,BTC,6486.25,6816.79,6310.11,6376.71
2018-08-23,BTC,6371.34,6546.54,6371.34,6534.88
2018-08-24,BTC,6551.52,6719.96,6498.64,6719.96
2018-08-25,BTC,6719.95,6789.63,6700.96,6763.19
2018-08-26,BTC,6754.64,6774.75,6620.75,6707.26
2018-08-27,BTC,6710.8,6884.64,6689.71,6884.64
2018-08-28,BTC,6891.08,7109.56,6882.34,7096.28
2018-08-29,BTC,7091.71,7113.3,6970.82,7047.16
2018-08-30,BTC,7043.76,7072.69,6834.69,6978.23
2018-08-31,BTC,6973.97,7057.17,6920.16,7037.58
2018-09-01,BTC,7044.81,7242.29,7038.05,7193.25
2018-09-02,BTC,7189.58,7306.31,7132.16,7272.72
2018-09-03,BTC,7279.03,7317.94,7208.15,7260.06
2018-09-04,BTC,7263.0,7388.26,7255.44,7361.66
2018-09-05,BTC,7361.46,7388.43,6792.83,6792.83
2018-09-06,BTC,6755.14,6755.14,6404.72,6529.17
2018-09-07,BTC,6528.92,6555.29,6396.87,6467.07
2018-09-08,BTC,6460.17,6534.25,6197.52,6225.98
2018-09-09,BTC,6223.38,6446.26,6201.22,6300.86
2018-09-10,BTC,6301.57,6374.98,6292.76,6329.7
2018-09-11,BTC,6331.88,6398.92,6260.21,6321.2
2018-09-12,BTC,6317.01,6363.87,6265.09,6351.8
2018-09-13,BTC,6354.24,6535.41,6354.24,6517.31
2018-09-14,BTC,6515.41,6596.1,6456.17,6512.71
2018-09-15,BTC,6509.4,6561.72,6493.55,6543.2
2018-09-16,BTC,6536.68,6544.33,6460.1,6517.18
2018-09-17,BTC,6514.06,6540.21,6257.52,6281.2
2018-09-18,BTC,6280.91,6384.18,6265.71,6371.3
2018-09-19,BTC,6371.85,6448.46,6208.34,6398.54
2018-09-20,BTC,6398.85,6529.26,6395.95,6519.67
2018-09-21,BTC,6513.87,6794.33,6496.36,6734.95
2018-09-22,BTC,6735.05,6814.56,6616.8,6721.98
2018-09-23,BTC,6715.32,6766.15,6679.42,6710.63
2018-09-24,BTC,6704.77,6713.56,6580.9,6595.41
2018-09-25,BTC,6603.64,6603.64,6381.86,6446.47
2018-09-26,BTC,6452.79,6585.91,6397.89,6495.0
2018-09-27,BTC,6495.29,6712.1,6464.95,6676.75
2015-08-07,ETH,2.83,3.54,2.52,2.77
2015-08-08,ETH,2.79,2.8,0.714725,0.753325
2015-08-09,ETH,0.706136,0.87981,0.629191,0.701897
2015-08-10,ETH,0.713989,0.729854,0.636546,0.708448
2015-08-11,ETH,0.708087,1.13,0.663235,1.07
2015-08-12,ETH,1.06,1.29,0.883608,1.22
2015-08-13,ETH,1.22,1.97,1.17,1.83
2015-08-14,ETH,1.81,2.26,1.75,1.83
2015-08-15,ETH,1.8,1.88,1.57,1.69
2015-08-16,ETH,1.68,1.7,1.09,1.57
2015-08-17,ETH,1.58,1.58,1.19,1.2
2015-08-18,ETH,1.22,1.33,1.09,1.09
2015-08-19,ETH,1.17,1.32,1.17,1.26
2015-08-20,ETH,1.25,1.53,1.25,1.46
2015-08-21,ETH,1.48,1.56,1.35,1.4
2015-08-22,ETH,1.4,1.48,1.35,1.38
2015-08-23,ETH,1.38,1.41,1.3,1.35
2015-08-24,ETH,1.35,1.36,1.23,1.23
2015-08-25,ETH,1.23,1.24,1.13,1.14
2015-08-26,ETH,1.13,1.2,1.06,1.16
2015-08-27,ETH,1.17,1.19,1.14,1.15
2015-08-28,ETH,1.15,1.21,1.12,1.19
2015-08-29,ETH,1.19,1.21,1.15,1.18
2015-08-30,ETH,1.18,1.37,1.17,1.32
2015-08-31,ETH,1.32,1.4,1.2,1.36
2015-09-01,ETH,1.35,1.39,1.34,1.35
2015-09-02,ETH,1.35,1.35,1.26,1.29
2015-09-03,ETH,1.3,1.31,1.21,1.26
2015-09-04,ETH,1.26,1.3,1.24,1.27
2015-09-05,ETH,1.28,1.34,1.27,1.34
2015-09-06,ETH,1.34,1.37,1.29,1.3
2015-09-07,ETH,1.3,1.31,1.24,1.25
2015-09-08,ETH,1.25,1.28,1.23,1.24
2015-09-09,ETH,1.24,1.26,1.2,1.21
2015-09-10,ETH,1.21,1.22,1.14,1.17
2015-09-11,ETH,1.16,1.17,0.940675,0.982978
2015-09-12,ETH,0.987228,1.11,0.96978,1.04
2015-09-13,ETH,1.04,1.04,0.902832,0.936003
2015-09-14,ETH,0.940566,0.949387,0.87176,0.875622
2015-09-15,ETH,0.875189,1.05,0.875189,0.94441
2015-09-16,ETH,0.941977,0.952698,0.901639,0.907175
2015-09-17,ETH,0.906865,0.909204,0.831132,0.874231
2015-09-18,ETH,0.874574,0.888102,0.833908,0.853685
2015-09-19,ETH,0.849603,0.911883,0.833784,0.882391
2015-09-20,ETH,0.881191,0.947741,0.873205,0.938445
2015-09-21,ETH,0.941496,0.957326,0.878301,0.919047
2015-09-22,ETH,0.919337,0.919337,0.865225,0.901796
2015-09-23,ETH,0.90356,0.90891,0.885136,0.893406
2015-09-24,ETH,0.896796,0.908571,0.79346,0.81361
2015-09-25,ETH,0.820031,0.825665,0.712745,0.736223
2015-09-26,ETH,0.73763,0.787544,0.709328,0.785964
2015-09-27,ETH,0.791277,0.791277,0.719169,0.720839
2015-09-28,ETH,0.723715,0.725677,0.557062,0.582886
2015-09-29,ETH,0.579414,0.67583,0.558346,0.661146
2015-09-30,ETH,0.661192,0.746722,0.635861,0.738644
2015-10-01,ETH,0.734307,0.734307,0.655906,0.690215
2015-10-02,ETH,0.683732,0.69112,0.654605,0.678574
2015-10-03,ETH,0.678783,0.709204,0.675482,0.687171
2015-10-04,ETH,0.686343,0.693126,0.660716,0.668379
2015-10-05,ETH,0.666784,0.674438,0.62445,0.628643
2015-10-06,ETH,0.622218,0.653944,0.60623,0.650645
2015-10-07,ETH,0.650515,0.656301,0.602423,0.609388
2015-10-08,ETH,0.609501,0.633138,0.591971,0.621716
2015-10-09,ETH,0.655084,0.692296,0.632116,0.650628
2015-10-10,ETH,0.641187,0.649022,0.624374,0.627857
2015-10-11,ETH,0.627461,0.639506,0.618335,0.634963
2015-10-12,ETH,0.634515,0.657789,0.62603,0.62603
2015-10-13,ETH,0.627943,0.63024,0.599214,0.607655
2015-10-14,ETH,0.61224,0.61224,0.483974,0.522968
2015-10-15,ETH,0.523278,0.572714,0.51473,0.561878
2015-10-16,ETH,0.562593,0.568861,0.522533,0.536495
2015-10-17,ETH,0.534117,0.56346,0.526961,0.547178
2015-10-18,ETH,0.547913,0.552234,0.512861,0.517734
2015-10-19,ETH,0.517621,0.521546,0.480994,0.489014
2015-10-20,ETH,0.489629,0.501898,0.431648,0.434829
2015-10-21,ETH,0.431589,0.482988,0.420897,0.447329
2015-10-22,ETH,0.444988,0.619466,0.420991,0.567702
2015-10-23,ETH,0.56637,0.611743,0.504284,0.539657
2015-10-24,ETH,0.539681,0.577396,0.518688,0.56359
2015-10-25,ETH,0.563207,0.688192,0.561383,0.616039
2015-10-26,ETH,0.619743,0.757517,0.597098,0.731317
2015-10-27,ETH,0.70889,0.898172,0.70889,0.869641
2015-10-28,ETH,0.870938,1.06,0.807857,1.0
2015-10-29,ETH,1.01,1.21,0.947374,1.21
2015-10-30,ETH,1.21,1.35,0.96816,1.04
2015-10-31,ETH,1.05,1.06,0.900171,0.916627
2015-11-01,ETH,0.920847,1.08,0.899082,1.06
2015-11-02,ETH,1.06,1.1,0.953647,0.989789
2015-11-03,ETH,0.994568,1.07,0.936615,1.01
2015-11-04,ETH,1.01,1.04,0.725665,0.89905
2015-11-05,ETH,0.900699,0.991259,0.860382,0.895637
2015-11-06,ETH,0.904772,0.989848,0.852929,0.926032
2015-11-07,ETH,0.923732,0.943787,0.863539,0.927974
2015-11-08,ETH,0.915661,1.03,0.915661,1.03
2015-11-09,ETH,1.03,1.11,0.945263,0.999278
2015-11-10,ETH,1.0,1.05,0.920968,0.934348
2015-11-11,ETH,0.941296,0.945278,0.729775,0.791829
2015-11-12,ETH,0.796455,0.913919,0.76351,0.895711
2015-11-13,ETH,0.907722,0.917309,0.846023,0.904096
2015-11-14,ETH,0.905469,0.906113,0.876908,0.888812
2015-11-15,ETH,0.891217,0.921516,0.874957,0.906368
2015-11-16,ETH,0.906166,0.944732,0.891971,0.928962
2015-11-17,ETH,0.924948,1.03,0.905794,1.01
2015-11-18,ETH,0.993214,1.01,0.940516,0.993319
2015-11-19,ETH,0.988713,1.01,0.937498,0.955532
2015-11-20,ETH,0.955735,0.955735,0.898576,0.92492
2015-11-21,ETH,0.928758,0.978743,0.92094,0.97614
2015-11-22,ETH,0.979765,0.984132,0.958982,0.968018
2015-11-23,ETH,0.967493,0.969057,0.93387,0.946969
2015-11-24,ETH,0.946442,0.948055,0.895931,0.900191
2015-11-25,ETH,0.893827,0.899493,0.851106,0.863537
2015-11-26,ETH,0.863273,0.903643,0.80436,0.884183
2015-11-27,ETH,0.8821,0.900051,0.860695,0.867951
2015-11-28,ETH,0.868102,0.929293,0.862122,0.915703
2015-11-29,ETH,0.914144,0.914153,0.860533,0.878614
2015-11-30,ETH,0.879951,0.895054,0.847696,0.873119
2015-12-01,ETH,0.878316,0.886736,0.853937,0.8748
2015-12-02,ETH,0.873171,0.878017,0.818924,0.82121
2015-12-03,ETH,0.818546,0.837664,0.785086,0.812143
2015-12-04,ETH,0.812082,0.859575,0.802373,0.840041
2015-12-05,ETH,0.841195,0.872821,0.824444,0.862438
2015-12-06,ETH,0.866417,0.882436,0.833115,0.8355
2015-12-07,ETH,0.836322,0.850791,0.78765,0.811264
2015-12-08,ETH,0.806024,0.823645,0.782328,0.822118
2015-12-09,ETH,0.824454,0.824454,0.770488,0.792167
2015-12-10,ETH,0.79559,0.86159,0.787291,0.840396
2015-12-11,ETH,0.839995,0.929762,0.819789,0.929762
2015-12-12,ETH,0.931196,1.05,0.928546,0.976973
2015-12-13,ETH,0.971538,0.989394,0.937438,0.952884
2015-12-14,ETH,0.95662,1.01,0.950178,0.993022
2015-12-15,ETH,0.990589,1.03,0.98224,1.01
2015-12-16,ETH,1.02,1.02,0.974927,0.991182
2015-12-17,ETH,0.993043,0.997611,0.911807,0.940701
2015-12-18,ETH,0.938327,0.939493,0.908081,0.920127
2015-12-19,ETH,0.921524,0.925874,0.888916,0.908072
2015-12-20,ETH,0.90824,0.943185,0.899441,0.903885
2015-12-21,ETH,0.906065,0.91739,0.891182,0.900771
2015-12-22,ETH,0.894973,0.909526,0.862059,0.864202
2015-12-23,ETH,0.861782,0.88294,0.856065,0.858077
2015-12-24,ETH,0.859433,0.882818,0.8476,0.863262
2015-12-25,ETH,0.861993,0.882556,0.861993,0.870363
2015-12-26,ETH,0.870766,0.897453,0.838314,0.854603
2015-12-27,ETH,0.853166,0.861538,0.841151,0.856365
2015-12-28,ETH,0.856356,0.872394,0.832932,0.845005
2015-12-29,ETH,0.843835,0.873054,0.833232,0.873054
2015-12-30,ETH,0.874258,0.941099,0.866647,0.911958
2015-12-31,ETH,0.912098,0.975414,0.910277,0.933542
2016-01-01,ETH,0.933712,0.954822,0.931442,0.948024
2016-01-02,ETH,0.947401,0.969637,0.93656,0.937124
2016-01-03,ETH,0.93843,0.991362,0.934313,0.971905
2016-01-04,ETH,0.972045,0.976438,0.929835,0.95448
2016-01-05,ETH,0.953147,0.970597,0.946543,0.950176
2016-01-06,ETH,0.950028,0.960659,0.935708,0.95086
2016-01-07,ETH,0.955801,0.974623,0.93583,0.942005
2016-01-08,ETH,0.942752,0.991825,0.939715,0.986789
2016-01-09,ETH,0.985501,0.992345,0.9736,0.986833
2016-01-10,ETH,0.985557,1.0,0.975099,0.999231
2016-01-11,ETH,0.999216,1.07,0.999216,1.06
2016-01-12,ETH,1.07,1.28,1.05,1.14
2016-01-13,ETH,1.14,1.15,1.08,1.13
2016-01-14,ETH,1.12,1.19,1.1,1.19
2016-01-15,ETH,1.18,1.32,1.14,1.21
2016-01-16,ETH,1.22,1.31,1.17,1.22
2016-01-17,ETH,1.22,1.33,1.21,1.33
2016-01-18,ETH,1.33,1.54,1.32,1.43
2016-01-19,ETH,1.42,1.46,1.31,1.37
2016-01-20,ETH,1.36,1.62,1.35,1.53
2016-01-21,ETH,1.53,1.59,1.49,1.55
2016-01-22,ETH,1.55,1.58,1.47,1.5
2016-01-23,ETH,1.5,2.03,1.5,1.97
2016-01-24,ETH,1.9,2.3,1.9,2.14
2016-01-25,ETH,2.15,2.66,2.06,2.5
2016-01-26,ETH,2.53,2.84,1.99,2.28
2016-01-27,ETH,2.25,2.59,2.19,2.39
2016-01-28,ETH,2.41,2.68,2.34,2.53
2016-01-29,ETH,2.54,2.61,2.3,2.49
2016-01-30,ETH,2.51,2.61,2.4,2.45
2016-01-31,ETH,2.44,2.53,2.19,2.31
2016-02-01,ETH,2.32,2.32,2.12,2.21
2016-02-02,ETH,2.22,2.45,2.16,2.44
2016-02-03,ETH,2.43,2.54,2.34,2.53
2016-02-04,ETH,2.53,2.63,2.44,2.58
2016-02-05,ETH,2.57,2.61,2.47,2.54
2016-02-06,ETH,2.53,2.56,2.47,2.53
2016-02-07,ETH,2.54,3.06,2.54,2.96
2016-02-08,ETH,2.97,3.27,2.88,3.18
2016-02-09,ETH,3.17,4.04,3.17,4.04
2016-02-10,ETH,4.0,4.86,3.78,4.44
2016-02-11,ETH,4.5,6.29,4.34,6.01
2016-02-12,ETH,5.95,6.58,5.07,5.55
2016-02-13,ETH,5.69,5.72,4.19,5.39
2016-02-14,ETH,5.4,5.47,4.45,5.24
2016-02-15,ETH,5.33,5.89,5.02,5.29
2016-02-16,ETH,5.33,5.47,4.03,4.32
2016-02-17,ETH,4.29,4.77,3.5,3.76
2016-02-18,ETH,3.77,4.77,3.42,4.4
2016-02-19,ETH,4.38,4.79,4.27,4.74
2016-02-20,ETH,4.68,4.75,4.13,4.34
2016-02-21,ETH,4.36,4.71,4.23,4.65
2016-02-22,ETH,4.66,5.65,4.64,5.62
2016-02-23,ETH,5.68,5.95,5.39,5.59
2016-02-24,ETH,5.6,6.24,5.51,6.24
2016-02-25,ETH,6.19,6.65,5.55,6.1
2016-02-26,ETH,6.04,6.27,5.74,5.92
2016-02-27,ETH,5.96,6.53,5.92,6.43
2016-02-28,ETH,6.41,6.62,6.24,6.47
2016-02-29,ETH,6.46,6.61,6.05,6.34
2016-03-01,ETH,6.32,7.91,6.31,7.65
2016-03-02,ETH,7.63,8.75,7.37,8.47
2016-03-03,ETH,8.44,10.1,8.33,9.29
2016-03-04,ETH,9.24,10.41,8.48,10.41
2016-03-05,ETH,10.37,12.27,9.97,11.0
2016-03-06,ETH,11.2,11.84,9.99,11.38
2016-03-07,ETH,11.43,11.65,9.31,9.55
2016-03-08,ETH,9.58,10.17,8.82,9.85
2016-03-09,ETH,9.79,12.05,9.67,11.9
2016-03-10,ETH,11.88,12.24,10.99,11.31
2016-03-11,ETH,11.22,11.6,10.39,11.08
2016-03-12,ETH,11.13,13.53,11.09,13.53
2016-03-13,ETH,13.51,15.26,13.47,14.48
2016-03-14,ETH,14.51,15.01,11.58,12.45
2016-03-15,ETH,13.0,13.2,12.05,13.01
2016-03-16,ETH,13.02,13.73,12.5,12.52
2016-03-17,ETH,12.56,12.64,10.44,11.08
2016-03-18,ETH,11.11,11.18,8.52,11.0
2016-03-19,ETH,11.2,11.2,9.78,10.53
2016-03-20,ETH,10.52,10.9,9.57,10.32
2016-03-21,ETH,10.3,12.01,10.16,11.86
2016-03-22,ETH,11.88,12.03,11.18,11.27
2016-03-23,ETH,11.33,12.43,11.24,12.42
2016-03-24,ETH,12.44,12.5,10.8,11.23
2016-03-25,ETH,11.26,11.37,10.53,10.74
2016-03-26,ETH,10.77,11.18,10.59,10.97
2016-03-27,ETH,10.99,11.05,10.11,10.42
2016-03-28,ETH,10.43,11.86,10.41,11.67
2016-03-29,ETH,11.75,11.91,11.35,11.66
2016-03-30,ETH,11.61,12.18,11.47,11.95
2016-03-31,ETH,11.92,12.01,11.32,11.4
2016-04-01,ETH,11.4,11.85,11.4,11.66
2016-04-02,ETH,11.63,11.69,11.4,11.6
2016-04-03,ETH,11.63,11.71,11.51,11.62
2016-04-04,ETH,11.62,11.62,11.02,11.16
2016-04-05,ETH,11.21,11.21,10.13,10.44
2016-04-06,ETH,10.45,10.97,10.28,10.69
2016-04-07,ETH,10.7,10.81,9.95,10.07
2016-04-08,ETH,10.08,10.39,9.66,9.72
2016-04-09,ETH,9.69,10.09,9.07,9.15
2016-04-10,ETH,9.15,9.22,7.46,8.94
2016-04-11,ETH,8.94,8.95,8.0,8.64
2016-04-12,ETH,8.64,8.64,7.15,7.44
2016-04-13,ETH,7.44,8.72,7.07,8.04
2016-04-14,ETH,8.08,8.76,8.02,8.39
2016-04-15,ETH,8.39,8.62,8.1,8.24
2016-04-16,ETH,8.24,8.65,8.11,8.61
2016-04-17,ETH,8.62,9.7,8.56,9.31
2016-04-18,ETH,9.33,9.51,8.5,9.04
2016-04-19,ETH,9.08,9.31,8.6,8.71
2016-04-20,ETH,8.69,8.83,8.31,8.47
2016-04-21,ETH,8.45,8.72,7.96,8.1
2016-04-22,ETH,8.15,8.27,7.67,7.82
2016-04-23,ETH,7.79,8.55,7.74,8.29
2016-04-24,ETH,8.29,8.47,7.96,8.0
2016-04-25,ETH,8.01,8.09,7.24,7.55
2016-04-26,ETH,7.53,7.55,7.06,7.4
2016-04-27,ETH,7.39,7.97,7.32,7.76
2016-04-28,ETH,7.74,7.91,7.17,7.17
2016-04-29,ETH,7.21,7.73,7.17,7.46
2016-04-30,ETH,7.45,9.37,7.45,8.81
2016-05-01,ETH,8.78,9.01,8.43,8.85
2016-05-02,ETH,8.89,10.32,8.85,10.16
2016-05-03,ETH,10.17,10.17,9.28,9.31
2016-05-04,ETH,9.38,10.03,9.27,9.41
2016-05-05,ETH,9.4,10.05,9.29,9.83
2016-05-06,ETH,9.81,9.95,9.04,9.35
2016-05-07,ETH,9.32,9.48,9.21,9.37
2016-05-08,ETH,9.37,9.6,8.93,9.48
2016-05-09,ETH,9.49,9.64,9.2,9.3
2016-05-10,ETH,9.28,9.48,9.26,9.36
2016-05-11,ETH,9.43,10.01,9.39,10.0
2016-05-12,ETH,10.0,10.51,9.86,10.06
2016-05-13,ETH,10.06,11.05,10.02,10.51
2016-05-14,ETH,10.51,10.61,9.81,10.24
2016-05-15,ETH,10.24,10.44,9.93,9.96
2016-05-16,ETH,9.97,11.44,9.97,11.17
2016-05-17,ETH,11.19,12.49,11.15,12.2
2016-05-18,ETH,12.18,14.26,12.18,13.56
2016-05-19,ETH,13.54,14.87,13.34,14.77
2016-05-20,ETH,14.85,15.05,13.38,13.64
2016-05-21,ETH,13.69,14.05,13.12,14.02
2016-05-22,ETH,14.04,14.35,13.77,14.29
2016-05-23,ETH,14.28,14.49,13.19,13.46
2016-05-24,ETH,13.31,13.77,12.01,12.73
2016-05-25,ETH,12.79,12.9,11.77,12.53
2016-05-26,ETH,12.52,12.99,12.06,12.43
2016-05-27,ETH,12.39,12.39,10.5,11.3
2016-05-28,ETH,11.33,12.36,10.37,11.89
2016-05-29,ETH,12.11,12.69,11.78,12.35
2016-05-30,ETH,12.33,12.88,12.27,12.73
2016-05-31,ETH,12.74,14.27,12.64,14.08
2016-06-01,ETH,14.11,14.32,13.44,14.0
2016-06-02,ETH,13.99,14.05,13.63,13.74
2016-06-03,ETH,13.74,13.87,13.25,13.85
2016-06-04,ETH,13.86,13.95,13.42,13.74
2016-06-05,ETH,13.76,14.07,13.57,13.98
2016-06-06,ETH,14.0,14.06,13.73,13.93
2016-06-07,ETH,13.95,14.51,13.81,14.51
2016-06-08,ETH,14.51,14.78,14.28,14.42
2016-06-09,ETH,14.43,14.57,14.34,14.4
2016-06-10,ETH,14.38,14.43,13.82,13.91
2016-06-11,ETH,13.91,14.19,13.72,14.19
2016-06-12,ETH,14.19,15.9,14.19,15.74
2016-06-13,ETH,15.77,17.64,15.72,17.6
2016-06-14,ETH,17.61,19.27,17.3,18.89
2016-06-15,ETH,18.91,18.91,17.71,18.35
2016-06-16,ETH,18.36,20.83,18.36,20.59
2016-06-17,ETH,20.65,21.52,13.57,15.38
2016-06-18,ETH,15.38,15.38,9.96,11.33
2016-06-19,ETH,11.17,13.18,10.64,12.23
2016-06-20,ETH,12.24,12.45,10.52,11.84
2016-06-21,ETH,11.82,13.42,11.29,13.31
2016-06-22,ETH,13.2,15.79,13.1,13.1
2016-06-23,ETH,13.22,13.79,12.56,13.68
2016-06-24,ETH,13.68,14.57,13.22,14.33
2016-06-25,ETH,14.3,14.58,14.02,14.28
2016-06-26,ETH,14.26,14.37,13.66,13.85
2016-06-27,ETH,13.81,14.12,13.75,13.88
2016-06-28,ETH,13.93,13.98,11.72,12.18
2016-06-29,ETH,12.17,13.04,11.69,12.61
2016-06-30,ETH,12.6,12.74,12.25,12.46
2016-07-01,ETH,12.44,12.49,11.73,12.2
2016-07-02,ETH,12.22,12.22,11.95,12.13
2016-07-03,ETH,12.12,12.15,11.59,11.72
2016-07-04,ETH,11.7,11.88,11.39,11.47
2016-07-05,ETH,11.46,11.52,9.58,10.61
2016-07-06,ETH,10.58,11.11,10.28,10.53
2016-07-07,ETH,10.54,10.57,9.8,10.11
2016-07-08,ETH,10.12,11.52,9.96,11.39
2016-07-09,ETH,11.42,11.46,10.73,10.97
2016-07-10,ETH,10.96,11.01,10.78,10.95
2016-07-11,ETH,10.94,11.01,10.26,10.46
2016-07-12,ETH,10.45,10.76,10.43,10.52
2016-07-13,ETH,10.51,10.59,10.4,10.5
2016-07-14,ETH,10.6,11.68,10.6,11.51
2016-07-15,ETH,11.5,12.43,11.49,11.95
2016-07-16,ETH,11.92,11.94,11.59,11.65
2016-07-17,ETH,11.62,11.67,11.01,11.16
2016-07-18,ETH,11.17,11.61,10.95,11.03
2016-07-19,ETH,11.05,12.01,11.01,11.62
2016-07-20,ETH,11.59,12.99,11.57,12.45
2016-07-21,ETH,12.46,12.71,11.99,12.65
2016-07-22,ETH,12.66,14.81,12.54,14.66
2016-07-23,ETH,14.67,14.9,14.05,14.3
2016-07-24,ETH,14.3,14.44,12.32,12.75
2016-07-25,ETH,12.74,13.86,12.68,13.84
2016-07-26,ETH,13.82,13.85,11.73,11.99
2016-07-27,ETH,12.05,13.31,11.84,12.97
2016-07-28,ETH,12.98,12.99,12.49,12.84
2016-07-29,ETH,12.84,12.87,12.55,12.79
2016-07-30,ETH,12.8,12.8,12.46,12.46
2016-07-31,ETH,12.44,12.51,11.55,11.88
2016-08-01,ETH,11.89,12.01,10.94,10.94
2016-08-02,ETH,10.95,11.14,8.2,8.79
2016-08-03,ETH,8.88,10.42,8.88,10.29
2016-08-04,ETH,10.31,11.29,10.16,11.04
2016-08-05,ETH,11.02,11.18,10.76,10.93
2016-08-06,ETH,10.92,10.94,10.29,10.88
2016-08-07,ETH,10.86,11.09,10.78,10.91
2016-08-08,ETH,10.91,11.33,10.86,11.25
2016-08-09,ETH,11.27,12.45,11.2,12.24
2016-08-10,ETH,12.23,12.46,11.98,12.14
2016-08-11,ETH,12.14,12.27,11.63,11.69
2016-08-12,ETH,11.69,12.04,11.64,11.78
2016-08-13,ETH,11.77,11.79,11.51,11.57
2016-08-14,ETH,11.58,11.69,11.1,11.19
2016-08-15,ETH,11.2,11.31,11.0,11.22
2016-08-16,ETH,11.23,11.24,11.0,11.14
2016-08-17,ETH,11.13,11.15,10.75,10.75
2016-08-18,ETH,10.75,11.01,10.74,10.76
2016-08-19,ETH,10.75,10.8,10.73,10.75
2016-08-20,ETH,10.75,11.3,10.75,11.25
2016-08-21,ETH,11.25,11.25,10.99,11.18
2016-08-22,ETH,11.19,11.34,11.07,11.12
2016-08-23,ETH,11.14,11.23,10.9,11.03
2016-08-24,ETH,11.02,11.15,11.01,11.04
2016-08-25,ETH,11.03,11.39,11.02,11.36
2016-08-26,ETH,11.35,11.45,11.21,11.3
2016-08-27,ETH,11.29,11.29,11.14,11.15
2016-08-28,ETH,11.15,11.15,10.92,10.93
2016-08-29,ETH,10.92,11.15,10.79,10.98
2016-08-30,ETH,10.99,11.3,10.96,11.23
2016-08-31,ETH,11.24,11.68,11.18,11.67
